country_name,city_name,aqi_value,aqi_category,co_aqi_value	,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster_label
United States of America,Granite City,84,Moderate,2,Good,41,Good,7,Good,84,Moderate,0
Austria,Graz,57,Moderate,1,Good,47,Good,0,Good,57,Moderate,0
United States of America,Greenbelt,52,Moderate,1,Good,52,Moderate,1,Good,39,Good,0
Brazil,Guarabira,25,Good,0,Good,25,Good,0,Good,24,Good,0
Uzbekistan,Guliston,126,Unhealthy for Sensitive Groups,2,Good,22,Good,8,Good,126,Unhealthy for Sensitive Groups,0
India,Guntakal,65,Moderate,1,Good,29,Good,3,Good,65,Moderate,0
Pakistan,Hala,157,Unhealthy,1,Good,24,Good,2,Good,157,Unhealthy,0
India,Haliyal,45,Good,1,Good,17,Good,2,Good,45,Good,0
Japan,Hamamatsu,73,Moderate,1,Good,33,Good,6,Good,73,Moderate,0
Germany,Heinsberg,53,Moderate,1,Good,39,Good,1,Good,53,Moderate,0
Netherlands,Helmond,48,Good,1,Good,39,Good,1,Good,48,Good,0
Sri Lanka,Hendala,80,Moderate,1,Good,21,Good,2,Good,80,Moderate,0
Germany,Hennigsdorf,45,Good,1,Good,45,Good,0,Good,26,Good,0
Germany,Herford,43,Good,1,Good,42,Good,0,Good,43,Good,0
United States of America,Hopatcong,51,Moderate,1,Good,43,Good,1,Good,51,Moderate,0
United States of America,Horsham,48,Good,1,Good,48,Good,1,Good,42,Good,0
China,Huaibei,153,Unhealthy,6,Good,75,Moderate,18,Good,153,Unhealthy,1
Brazil,Ibia,27,Good,1,Good,25,Good,0,Good,27,Good,0
India,Idappadi,93,Moderate,2,Good,28,Good,7,Good,93,Moderate,0
Germany,Illingen,63,Moderate,1,Good,55,Moderate,0,Good,63,Moderate,0
Spain,Illora,41,Good,0,Good,41,Good,0,Good,12,Good,0
Russian Federation,Irbit,42,Good,1,Good,42,Good,1,Good,26,Good,0
Brazil,Itapipoca,32,Good,0,Good,23,Good,0,Good,32,Good,0
Russian Federation,Ivangorod,35,Good,1,Good,35,Good,0,Good,6,Good,0
Russian Federation,Izhevsk,41,Good,1,Good,41,Good,1,Good,38,Good,0
United States of America,Jacksonville Beach,83,Moderate,2,Good,83,Moderate,3,Good,29,Good,0
India,Jalalpur,167,Unhealthy,4,Good,75,Moderate,6,Good,167,Unhealthy,1
India,Jaspur,159,Unhealthy,5,Good,20,Good,12,Good,159,Unhealthy,0
Indonesia,Jatiroto,163,Unhealthy,6,Good,10,Good,13,Good,163,Unhealthy,0
China,Jiamusi,151,Unhealthy,4,Good,30,Good,13,Good,151,Unhealthy,0
Romania,Jilava,58,Moderate,1,Good,49,Good,0,Good,58,Moderate,0
China,Jimo,80,Moderate,4,Good,50,Good,10,Good,80,Moderate,0
Estonia,Johvi,37,Good,1,Good,37,Good,0,Good,4,Good,0
United States of America,Jupiter,38,Good,1,Good,38,Good,0,Good,19,Good,0
Honduras,Juticalpa,49,Good,1,Good,21,Good,0,Good,49,Good,0
China,Kaifeng,154,Unhealthy,5,Good,78,Moderate,16,Good,154,Unhealthy,1
Russian Federation,Kamenka,46,Good,1,Good,39,Good,0,Good,46,Good,0
Kenya,Kangundo,58,Moderate,1,Good,19,Good,1,Good,58,Moderate,0
Turkey,Karaman,46,Good,0,Good,46,Good,0,Good,45,Good,0
India,Karimganj,129,Unhealthy for Sensitive Groups,4,Good,11,Good,9,Good,129,Unhealthy for Sensitive Groups,0
India,Kasaragod,63,Moderate,1,Good,20,Good,2,Good,63,Moderate,0
Sudan,Kassala,93,Moderate,1,Good,37,Good,0,Good,93,Moderate,0
Mali,Kati,79,Moderate,1,Good,23,Good,0,Good,79,Moderate,0
Japan,Kawai,57,Moderate,1,Good,30,Good,3,Good,57,Moderate,0
Indonesia,Kefamenanu,70,Moderate,1,Good,16,Good,0,Good,70,Moderate,0
India,Kenda,127,Unhealthy for Sensitive Groups,2,Good,34,Good,5,Good,127,Unhealthy for Sensitive Groups,0
United States of America,Kentwood,51,Moderate,1,Good,29,Good,1,Good,51,Moderate,0
India,Khambhat,119,Unhealthy for Sensitive Groups,1,Good,31,Good,2,Good,119,Unhealthy for Sensitive Groups,0
India,Bahsuma,180,Unhealthy,7,Good,14,Good,21,Good,180,Unhealthy,0
Thailand,Bang Phae,133,Unhealthy for Sensitive Groups,3,Good,3,Good,11,Good,133,Unhealthy for Sensitive Groups,0
Indonesia,Banyuwangi,101,Unhealthy for Sensitive Groups,3,Good,19,Good,4,Good,101,Unhealthy for Sensitive Groups,0
France,Bar Le Duc,73,Moderate,1,Good,49,Good,0,Good,73,Moderate,0
Brazil,Barreiras,19,Good,0,Good,19,Good,0,Good,18,Good,0
China,Beihai,101,Unhealthy for Sensitive Groups,4,Good,41,Good,6,Good,101,Unhealthy for Sensitive Groups,0
India,Bellary,52,Moderate,1,Good,24,Good,3,Good,52,Moderate,0
India,Belur,57,Moderate,1,Good,13,Good,3,Good,57,Moderate,0
Croatia,Bjelovar,68,Moderate,1,Good,63,Moderate,0,Good,68,Moderate,0
Russian Federation,Bogoroditsk,39,Good,1,Good,39,Good,0,Good,21,Good,0
Brazil,Bom Despacho,37,Good,1,Good,27,Good,0,Good,37,Good,0
Russian Federation,Bor,36,Good,1,Good,36,Good,3,Good,30,Good,0
Republic of North Macedonia,Bosilovo,61,Moderate,1,Good,46,Good,0,Good,61,Moderate,0
Central African Republic,Bouca,63,Moderate,1,Good,17,Good,0,Good,63,Moderate,0
South Africa,Bredasdorp,44,Good,1,Good,22,Good,1,Good,44,Good,0
Netherlands,Brummen,38,Good,1,Good,38,Good,0,Good,35,Good,0
Spain,Calatayud,40,Good,0,Good,40,Good,0,Good,10,Good,0
Italy,Campiglia Marittima,86,Moderate,1,Good,86,Moderate,0,Good,32,Good,0
Cuba,Cardenas,37,Good,0,Good,37,Good,0,Good,23,Good,0
Brazil,Carlos Chagas,26,Good,0,Good,25,Good,0,Good,26,Good,0
France,Carrieres Sous Poissy,67,Moderate,1,Good,44,Good,2,Good,67,Moderate,0
Brazil,Cassia,37,Good,1,Good,24,Good,0,Good,37,Good,0
India,Chalala,95,Moderate,1,Good,26,Good,1,Good,95,Moderate,0
India,Chamba,92,Moderate,2,Good,40,Good,1,Good,92,Moderate,0
Cuba,Chambas,47,Good,1,Good,32,Good,0,Good,47,Good,0
China,Changde,150,Unhealthy,6,Good,26,Good,19,Good,150,Unhealthy,0
United Republic of Tanzania,Chanika,19,Good,0,Good,17,Good,0,Good,19,Good,0
India,Charkhi Dadri,171,Unhealthy,4,Good,128,Unhealthy for Sensitive Groups,5,Good,171,Unhealthy,1
France,Chateau Gontier,47,Good,1,Good,37,Good,0,Good,47,Good,0
France,Chaville,72,Moderate,1,Good,43,Good,2,Good,72,Moderate,0
Russian Federation,Chelyabinsk 40,39,Good,1,Good,39,Good,1,Good,11,Good,0
India,Cherrapunji,87,Moderate,3,Good,12,Good,6,Good,87,Moderate,0
Peru,Chicama,44,Good,0,Good,24,Good,0,Good,44,Good,0
Colombia,Circasia,83,Moderate,1,Good,19,Good,3,Good,83,Moderate,0
United States of America,Citrus Park,81,Moderate,1,Good,81,Moderate,2,Good,13,Good,0
El Salvador,Ciudad Arce,69,Moderate,1,Good,24,Good,1,Good,69,Moderate,0
India,Clement Town,156,Unhealthy,4,Good,25,Good,11,Good,156,Unhealthy,0
United Kingdom of Great Britain and Northern Ireland,Aberdare,40,Good,1,Good,30,Good,1,Good,40,Good,0
Russian Federation,Achkhoy Martan,46,Good,1,Good,36,Good,2,Good,46,Good,0
Italy,Albano Laziale,77,Moderate,1,Good,77,Moderate,0,Good,31,Good,0
Italy,Anguillara Sabazia,76,Moderate,1,Good,76,Moderate,0,Good,29,Good,0
United States of America,Apple Valley,64,Moderate,1,Good,35,Good,4,Good,64,Moderate,0
Mexico,Ario,35,Good,1,Good,27,Good,0,Good,35,Good,0
Greece,Arta,129,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,129,Unhealthy for Sensitive Groups,0
Belgium,Asse,52,Moderate,1,Good,38,Good,2,Good,52,Moderate,0
Japan,Eniwa,45,Good,1,Good,28,Good,6,Good,45,Good,0
South Africa,Ermelo,52,Moderate,1,Good,17,Good,5,Good,52,Moderate,0
Russian Federation,Ertil,48,Good,1,Good,38,Good,0,Good,48,Good,0
Germany,Eschborn,62,Moderate,1,Good,62,Moderate,0,Good,57,Moderate,0
Cameroon,Eseka,42,Good,1,Good,19,Good,0,Good,42,Good,0
Brazil,Estreito,20,Good,0,Good,20,Good,0,Good,19,Good,0
United States of America,Euless,73,Moderate,2,Good,37,Good,4,Good,73,Moderate,0
,Exmouth,37,Good,1,Good,29,Good,1,Good,37,Good,0
Sweden,Solna,34,Good,1,Good,34,Good,0,Good,16,Good,0
Portugal,Fafe,37,Good,0,Good,37,Good,0,Good,15,Good,0
Colombia,Sonson,50,Good,1,Good,17,Good,0,Good,50,Good,0
Morocco,Fez,37,Good,0,Good,33,Good,0,Good,37,Good,0
Turkey,Sorgun,44,Good,1,Good,44,Good,0,Good,26,Good,0
United States of America,Speedway,56,Moderate,1,Good,39,Good,2,Good,56,Moderate,0
United States of America,State College,54,Moderate,1,Good,40,Good,1,Good,54,Moderate,0
Tunisia,Subaytilah,68,Moderate,1,Good,47,Good,0,Good,68,Moderate,0
,Gaeta,77,Moderate,1,Good,77,Moderate,0,Good,40,Good,0
United Kingdom of Great Britain and Northern Ireland,Gainsborough,43,Good,1,Good,35,Good,1,Good,43,Good,0
Indonesia,Gamping,164,Unhealthy,6,Good,12,Good,18,Good,164,Unhealthy,0
Germany,Ganderkesee,38,Good,1,Good,38,Good,0,Good,28,Good,0
France,Gap,48,Good,1,Good,38,Good,0,Good,48,Good,0
Brazil,Garca,62,Moderate,1,Good,24,Good,0,Good,62,Moderate,0
Armenia,Gavar,84,Moderate,1,Good,36,Good,0,Good,84,Moderate,0
Germany,Gengenbach,69,Moderate,1,Good,57,Moderate,0,Good,69,Moderate,0
Germany,Gernsbach,66,Moderate,1,Good,60,Moderate,0,Good,66,Moderate,0
India,Giddalur,98,Moderate,2,Good,33,Good,4,Good,98,Moderate,0
Philippines,Davao,87,Moderate,1,Good,17,Good,1,Good,87,Moderate,0
France,Dax,40,Good,1,Good,40,Good,0,Good,21,Good,0
Netherlands,Deventer,37,Good,1,Good,37,Good,0,Good,31,Good,0
India,Dhamnod,159,Unhealthy,2,Good,18,Good,5,Good,159,Unhealthy,0
Brazil,Dois Corregos,59,Moderate,1,Good,24,Good,0,Good,59,Moderate,0
Romania,Draganesti Olt,49,Good,1,Good,49,Good,0,Good,41,Good,0
Russian Federation,Drezna,38,Good,1,Good,38,Good,3,Good,31,Good,0
Republic of Moldova,Drochia,55,Moderate,1,Good,51,Moderate,0,Good,55,Moderate,0
Venezuela (Bolivarian Republic of),El Tocuyo,39,Good,1,Good,21,Good,0,Good,39,Good,0
Germany,Emsdetten,43,Good,1,Good,40,Good,0,Good,43,Good,0
France,Compiegne,59,Moderate,1,Good,48,Good,0,Good,59,Moderate,0
United States of America,Coram,65,Moderate,2,Good,39,Good,9,Good,65,Moderate,0
Italy,Correggio,67,Moderate,1,Good,67,Moderate,0,Good,66,Moderate,0
Turkey,Corum,43,Good,1,Good,43,Good,0,Good,25,Good,0
United States of America,Council Bluffs,43,Good,1,Good,43,Good,2,Good,41,Good,0
Brazil,Custodia,21,Good,0,Good,21,Good,0,Good,13,Good,0
Azerbaijan,Saray,81,Moderate,1,Good,47,Good,0,Good,81,Moderate,0
Germany,Schwelm,54,Moderate,1,Good,44,Good,1,Good,54,Moderate,0
Brazil,Serrinha,23,Good,0,Good,23,Good,0,Good,19,Good,0
United States of America,Severn,48,Good,1,Good,44,Good,3,Good,48,Good,0
Italy,Imola,76,Moderate,1,Good,37,Good,2,Good,76,Moderate,0
Japan,Inuyama,47,Good,1,Good,47,Good,1,Good,38,Good,0
Brazil,Ipero,77,Moderate,2,Good,10,Good,5,Good,77,Moderate,0
Brazil,Itacoatiara,21,Good,0,Good,7,Good,0,Good,21,Good,0
Czechia,Jesenik,73,Moderate,1,Good,41,Good,1,Good,73,Moderate,0
Brazil,Jucas,29,Good,0,Good,11,Good,1,Good,29,Good,0
India,Junagadh,133,Unhealthy for Sensitive Groups,0,Good,27,Good,0,Good,133,Unhealthy for Sensitive Groups,0
Pakistan,Kahuta,149,Unhealthy for Sensitive Groups,2,Good,129,Unhealthy for Sensitive Groups,0,Good,149,Unhealthy for Sensitive Groups,1
Japan,Kakuda,41,Good,1,Good,41,Good,1,Good,40,Good,0
Pakistan,Kalat,148,Unhealthy for Sensitive Groups,0,Good,43,Good,0,Good,148,Unhealthy for Sensitive Groups,0
Serbia,Kaluderica,79,Moderate,1,Good,44,Good,2,Good,79,Moderate,0
India,Kankon,83,Moderate,0,Good,23,Good,0,Good,83,Moderate,0
United Republic of Tanzania,Katoro,33,Good,1,Good,15,Good,0,Good,33,Good,0
Switzerland,Hinwil,41,Good,1,Good,35,Good,2,Good,41,Good,0
Germany,Hunxe,33,Good,1,Good,32,Good,2,Good,33,Good,0
India,Khed Brahma,182,Unhealthy,1,Good,35,Good,0,Good,182,Unhealthy,0
Germany,Kirchlinteln,33,Good,0,Good,33,Good,1,Good,13,Good,0
Poland,Klobuck,80,Moderate,1,Good,38,Good,1,Good,80,Moderate,0
Japan,Kodama,27,Good,1,Good,24,Good,3,Good,27,Good,0
Turkey,Korfez,43,Good,1,Good,35,Good,0,Good,43,Good,0
India,Kosamba,156,Unhealthy,1,Good,25,Good,1,Good,156,Unhealthy,0
United States of America,Shenandoah,44,Good,1,Good,22,Good,4,Good,44,Good,0
China,Shenxian,157,Unhealthy,5,Good,82,Moderate,17,Good,157,Unhealthy,1
Japan,Shiki,88,Moderate,2,Good,22,Good,21,Good,88,Moderate,0
South Africa,Kriel,102,Unhealthy for Sensitive Groups,1,Good,16,Good,12,Good,102,Unhealthy for Sensitive Groups,0
China,Shuiji,89,Moderate,4,Good,63,Moderate,10,Good,89,Moderate,0
Thailand,Si Satchanalai,62,Moderate,1,Good,17,Good,1,Good,62,Moderate,0
Guinea,Siguiri,56,Moderate,1,Good,21,Good,0,Good,56,Moderate,0
United Republic of Tanzania,Kyaka,23,Good,1,Good,18,Good,0,Good,23,Good,0
Spain,La Puebla De Cazalla,28,Good,1,Good,28,Good,2,Good,28,Good,0
Indonesia,Labuhan,176,Unhealthy,3,Good,176,Unhealthy,1,Good,137,Unhealthy for Sensitive Groups,1
Belgium,Sint Genesius Rode,54,Moderate,1,Good,39,Good,2,Good,54,Moderate,0
India,Siolim,48,Good,1,Good,23,Good,1,Good,48,Good,0
India,Sirmaur,171,Unhealthy,3,Good,96,Moderate,4,Good,171,Unhealthy,1
India,Laharpur,177,Unhealthy,4,Good,177,Unhealthy,1,Good,174,Unhealthy,1
United States of America,Lake Shore,55,Moderate,1,Good,48,Good,3,Good,55,Moderate,0
Russian Federation,Skovorodino,214,Very Unhealthy,8,Good,25,Good,9,Good,214,Very Unhealthy,0
Serbia,Smederevska Palanka,59,Moderate,1,Good,59,Moderate,0,Good,58,Moderate,0
Greece,Lamia,65,Moderate,1,Good,45,Good,0,Good,65,Moderate,0
Germany,Langen,62,Moderate,1,Good,42,Good,2,Good,62,Moderate,0
Viet Nam,Lao Cai,25,Good,1,Good,25,Good,0,Good,15,Good,0
Philippines,Laoag,28,Good,0,Good,28,Good,0,Good,26,Good,0
Mexico,Laredo,119,Unhealthy for Sensitive Groups,2,Good,20,Good,2,Good,119,Unhealthy for Sensitive Groups,0
Germany,Leonberg,52,Moderate,1,Good,33,Good,6,Good,52,Moderate,0
France,Les Pavillons Sous Bois,68,Moderate,1,Good,21,Good,5,Good,68,Moderate,0
Italy,Leverano,58,Moderate,1,Good,58,Moderate,1,Good,49,Good,0
India,Narwar,162,Unhealthy,3,Good,90,Moderate,2,Good,162,Unhealthy,1
Russian Federation,Nevyansk,41,Good,1,Good,41,Good,1,Good,21,Good,0
United States of America,New Philadelphia,44,Good,1,Good,38,Good,2,Good,44,Good,0
New Zealand,New Plymouth,58,Moderate,0,Good,30,Good,0,Good,58,Moderate,0
India,Neyyattinkara,89,Moderate,2,Good,19,Good,4,Good,89,Moderate,0
Indonesia,Nganjuk,172,Unhealthy,6,Good,6,Good,19,Good,172,Unhealthy,0
Germany,Nidda,58,Moderate,1,Good,53,Moderate,0,Good,58,Moderate,0
Japan,Nihommatsu,65,Moderate,1,Good,18,Good,12,Good,65,Moderate,0
United States of America,North Berwick,32,Good,1,Good,32,Good,1,Good,31,Good,0
Burkina Faso,Nouna,69,Moderate,1,Good,29,Good,0,Good,69,Moderate,0
Brazil,Nova Prata,24,Good,0,Good,18,Good,0,Good,24,Good,0
Russian Federation,Novokuznetsk,46,Good,1,Good,21,Good,13,Good,46,Good,0
,Nuevitas,62,Moderate,1,Good,28,Good,0,Good,62,Moderate,0
Japan,Obihiro,47,Good,1,Good,21,Good,4,Good,47,Good,0
Germany,Oerlinghausen,48,Good,1,Good,43,Good,0,Good,48,Good,0
United States of America,Oil City,54,Moderate,1,Good,36,Good,1,Good,54,Moderate,0
Netherlands,Oisterwijk,42,Good,1,Good,40,Good,1,Good,42,Good,0
Germany,Erlensee,59,Moderate,1,Good,59,Moderate,0,Good,58,Moderate,0
United States of America,Escondido,64,Moderate,2,Good,15,Good,14,Good,64,Moderate,0
Mexico,Ezequiel Montes,40,Good,1,Good,28,Good,0,Good,40,Good,0
United States of America,Fair Oaks,50,Good,1,Good,28,Good,6,Good,50,Good,0
United States of America,Fairview Shores,96,Moderate,1,Good,96,Moderate,1,Good,21,Good,0
India,Faridpur,157,Unhealthy,4,Good,26,Good,10,Good,157,Unhealthy,0
Brazil,Franco Da Rocha,97,Moderate,2,Good,31,Good,3,Good,97,Moderate,0
United States of America,Freeport,43,Good,1,Good,40,Good,1,Good,43,Good,0
China,Fujin,101,Unhealthy for Sensitive Groups,3,Good,27,Good,5,Good,101,Unhealthy for Sensitive Groups,0
Japan,Fukagawa,56,Moderate,1,Good,29,Good,4,Good,56,Moderate,0
Brazil,Fundao,54,Moderate,1,Good,27,Good,0,Good,54,Moderate,0
China,Fushan,81,Moderate,3,Good,81,Moderate,5,Good,63,Moderate,0
Germany,Gardelegen,45,Good,1,Good,45,Good,0,Good,26,Good,0
Israel,Gedera,75,Moderate,1,Good,46,Good,5,Good,75,Moderate,0
Spain,Getafe,42,Good,1,Good,42,Good,0,Good,10,Good,0
Italy,Gioia Del Colle,62,Moderate,1,Good,52,Moderate,0,Good,62,Moderate,0
United States of America,Dallas,70,Moderate,2,Good,34,Good,5,Good,70,Moderate,0
Iran (Islamic Republic of),Damavand,134,Unhealthy for Sensitive Groups,1,Good,40,Good,6,Good,134,Unhealthy for Sensitive Groups,0
Turkmenistan,Dasoguz,67,Moderate,1,Good,32,Good,4,Good,67,Moderate,0
Philippines,Del Pilar,144,Unhealthy for Sensitive Groups,2,Good,26,Good,7,Good,144,Unhealthy for Sensitive Groups,0
Netherlands,Denekamp,37,Good,1,Good,37,Good,0,Good,31,Good,0
Bangladesh,Dhamrai,152,Unhealthy,4,Good,13,Good,15,Good,152,Unhealthy,0
Russian Federation,Dmitrov,35,Good,1,Good,35,Good,1,Good,18,Good,0
Germany,Donaueschingen,61,Moderate,1,Good,51,Moderate,0,Good,61,Moderate,0
Brazil,Dores Do Indaia,36,Good,1,Good,23,Good,0,Good,36,Good,0
United Kingdom of Great Britain and Northern Ireland,Droylsden,38,Good,1,Good,37,Good,1,Good,38,Good,0
China,Ducheng,88,Moderate,4,Good,27,Good,7,Good,88,Moderate,0
United States of America,East Chicago,58,Moderate,1,Good,33,Good,5,Good,58,Moderate,0
Greece,Edessa,109,Unhealthy for Sensitive Groups,1,Good,43,Good,1,Good,109,Unhealthy for Sensitive Groups,0
Hungary,Eger,64,Moderate,1,Good,52,Moderate,0,Good,64,Moderate,0
Spain,El Viso Del Alcor,43,Good,1,Good,43,Good,0,Good,14,Good,0
United States of America,Rancho Cordova,51,Moderate,1,Good,26,Good,7,Good,51,Moderate,0
India,Raurkela,158,Unhealthy,3,Good,45,Good,3,Good,158,Unhealthy,0
Italy,Recanati,77,Moderate,1,Good,66,Moderate,0,Good,77,Moderate,0
China,Renqiu,141,Unhealthy for Sensitive Groups,4,Good,39,Good,21,Good,141,Unhealthy for Sensitive Groups,0
Republic of Moldova,Rezina,55,Moderate,1,Good,50,Good,0,Good,55,Moderate,0
United States of America,Richfield,50,Good,1,Good,28,Good,1,Good,50,Good,0
Netherlands,Rijssen,37,Good,1,Good,37,Good,0,Good,30,Good,0
Philippines,Placer,32,Good,1,Good,23,Good,0,Good,32,Good,0
Spain,Pozoblanco,40,Good,1,Good,40,Good,0,Good,11,Good,0
China,Qingyuan,153,Unhealthy,4,Good,10,Good,19,Good,153,Unhealthy,0
Israel,Qiryat Ono,74,Moderate,1,Good,46,Good,5,Good,74,Moderate,0
Germany,Quedlinburg,47,Good,1,Good,44,Good,0,Good,47,Good,0
South Africa,Queenstown,45,Good,1,Good,11,Good,2,Good,45,Good,0
Azerbaijan,Qusar,76,Moderate,1,Good,33,Good,0,Good,76,Moderate,0
India,Rahimatpur,117,Unhealthy for Sensitive Groups,1,Good,28,Good,3,Good,117,Unhealthy for Sensitive Groups,0
United States of America,Ontario,138,Unhealthy for Sensitive Groups,4,Good,13,Good,23,Good,138,Unhealthy for Sensitive Groups,0
Spain,Orihuela,39,Good,1,Good,39,Good,0,Good,38,Good,0
Germany,Ottobrunn,68,Moderate,1,Good,65,Moderate,0,Good,68,Moderate,0
Mexico,Pabellon De Arteaga,45,Good,1,Good,29,Good,0,Good,45,Good,0
Cyprus,Pafos,45,Good,1,Good,45,Good,0,Good,15,Good,0
United States of America,Palestine,35,Good,1,Good,21,Good,3,Good,35,Good,0
United States of America,Palm City,36,Good,1,Good,36,Good,1,Good,17,Good,0
United States of America,Palmer,48,Good,1,Good,38,Good,2,Good,48,Good,0
Pakistan,Pattoki,174,Unhealthy,4,Good,85,Moderate,7,Good,174,Unhealthy,1
India,Pedana,137,Unhealthy for Sensitive Groups,2,Good,36,Good,7,Good,137,Unhealthy for Sensitive Groups,0
Russian Federation,Petrov Val,46,Good,1,Good,46,Good,0,Good,15,Good,0
India,Banda,169,Unhealthy,4,Good,169,Unhealthy,1,Good,167,Unhealthy,1
Iran (Islamic Republic of),Baneh,47,Good,1,Good,47,Good,0,Good,46,Good,0
Colombia,Barbosa,59,Moderate,2,Good,0,Good,4,Good,59,Moderate,0
Brazil,Barra Mansa,113,Unhealthy for Sensitive Groups,3,Good,4,Good,8,Good,113,Unhealthy for Sensitive Groups,0
Japan,Ashikaga,67,Moderate,1,Good,67,Moderate,1,Good,63,Moderate,0
Italy,Atessa,45,Good,1,Good,45,Good,1,Good,31,Good,0
United States of America,Atlantic Beach,63,Moderate,1,Good,30,Good,7,Good,63,Moderate,0
Romania,Avrig,39,Good,1,Good,39,Good,0,Good,32,Good,0
China,Babu,53,Moderate,2,Good,21,Good,3,Good,53,Moderate,0
Germany,Bad Wildungen,68,Moderate,1,Good,33,Good,6,Good,68,Moderate,0
Mexico,Altepexi,73,Moderate,2,Good,17,Good,5,Good,73,Moderate,0
Indonesia,Ambon,27,Good,0,Good,14,Good,0,Good,27,Good,0
Brazil,Americana,57,Moderate,2,Good,5,Good,4,Good,57,Moderate,0
Peru,Andahuaylas,26,Good,1,Good,2,Good,2,Good,26,Good,0
Turkey,Solhan,53,Moderate,0,Good,40,Good,0,Good,53,Moderate,0
Russian Federation,Somovo,50,Good,1,Good,38,Good,1,Good,50,Good,0
Canada,Sorel,39,Good,1,Good,23,Good,1,Good,39,Good,0
United States of America,South Saint Paul,52,Moderate,1,Good,29,Good,1,Good,52,Moderate,0
India,Sriperumbudur,116,Unhealthy for Sensitive Groups,3,Good,40,Good,4,Good,116,Unhealthy for Sensitive Groups,0
Russian Federation,Strelna,26,Good,1,Good,26,Good,4,Good,18,Good,0
Czechia,Studenka,74,Moderate,1,Good,46,Good,0,Good,74,Moderate,0
Germany,Stuhr,40,Good,0,Good,40,Good,0,Good,27,Good,0
Brazil,Uniao Da Victoria,27,Good,0,Good,12,Good,1,Good,27,Good,0
Russian Federation,Uvarovo,47,Good,1,Good,35,Good,0,Good,47,Good,0
Bolivia (Plurinational State of),Uyuni,12,Good,0,Good,10,Good,0,Good,12,Good,0
India,Valavanur,63,Moderate,1,Good,35,Good,1,Good,63,Moderate,0
,Valvedditturai,56,Moderate,0,Good,30,Good,0,Good,56,Moderate,0
Russian Federation,Velikiy Novgorod,34,Good,1,Good,34,Good,0,Good,15,Good,0
Greece,Veroia,89,Moderate,1,Good,44,Good,1,Good,89,Moderate,0
India,Vetapalem,52,Moderate,1,Good,40,Good,0,Good,52,Moderate,0
France,Vichy,53,Moderate,1,Good,31,Good,1,Good,53,Moderate,0
Italy,Trezzo,59,Moderate,1,Good,43,Good,1,Good,59,Moderate,0
Philippines,Tubod,26,Good,1,Good,15,Good,0,Good,26,Good,0
China,Tumen,69,Moderate,2,Good,49,Good,0,Good,69,Moderate,0
Hungary,Ujfeherto,64,Moderate,1,Good,42,Good,1,Good,64,Moderate,0
India,Tori Fatehpur,163,Unhealthy,3,Good,146,Unhealthy for Sensitive Groups,0,Good,163,Unhealthy,1
Spain,Torrejon De Ardoz,60,Moderate,1,Good,25,Good,3,Good,60,Moderate,0
Italy,Tortoli,42,Good,1,Good,42,Good,1,Good,22,Good,0
Brazil,Eusebio,28,Good,0,Good,21,Good,1,Good,28,Good,0
Belgium,Evergem,40,Good,1,Good,31,Good,3,Good,40,Good,0
Iran (Islamic Republic of),Faridan,85,Moderate,0,Good,45,Good,0,Good,85,Moderate,0
Tajikistan,Farkhor,84,Moderate,1,Good,44,Good,0,Good,84,Moderate,0
United States of America,Fergus Falls,33,Good,1,Good,30,Good,3,Good,33,Good,0
Italy,Erice,58,Moderate,1,Good,58,Moderate,0,Good,48,Good,0
Colombia,Guapi,10,Good,1,Good,10,Good,0,Good,10,Good,0
Bosnia and Herzegovina,Gorazde,52,Moderate,1,Good,32,Good,0,Good,52,Moderate,0
India,Kotaparh,150,Unhealthy,1,Good,47,Good,0,Good,150,Unhealthy,0
Indonesia,Kraksaan,69,Moderate,2,Good,40,Good,1,Good,69,Moderate,0
Serbia,Kraljevo,66,Moderate,1,Good,43,Good,0,Good,66,Moderate,0
Indonesia,Kroya,64,Moderate,1,Good,40,Good,1,Good,64,Moderate,0
Malaysia,Kuantan,86,Moderate,1,Good,38,Good,0,Good,86,Moderate,0
Japan,Kurashiki,58,Moderate,2,Good,37,Good,3,Good,58,Moderate,0
Japan,Kusatsu,51,Moderate,1,Good,38,Good,3,Good,51,Moderate,0
Russian Federation,Kyzyl,39,Good,1,Good,39,Good,0,Good,29,Good,0
,La Ciotat,31,Good,1,Good,31,Good,7,Good,25,Good,0
United States of America,La Grange,67,Moderate,2,Good,15,Good,19,Good,67,Moderate,0
Switzerland,Lausanne,62,Moderate,1,Good,21,Good,3,Good,62,Moderate,0
Zimbabwe,Marondera,32,Good,1,Good,22,Good,0,Good,32,Good,0
Cuba,Matanzas,88,Moderate,1,Good,24,Good,1,Good,88,Moderate,0
Japan,Matsusaka,33,Good,1,Good,26,Good,3,Good,33,Good,0
