country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster
India,Baduria,178,Unhealthy,6,Good,91,Moderate,7,Good,178,Unhealthy,0
France,Baie Mahault,150,Unhealthy,0,Good,25,Good,0,Good,150,Unhealthy,0
China,Baiyin,91,Moderate,1,Good,91,Moderate,0,Good,72,Moderate,1
Russian Federation,Balashov,37,Good,1,Good,37,Good,0,Good,26,Good,1
Russian Federation,Balezino,29,Good,1,Good,29,Good,0,Good,25,Good,1
Brazil,Balsas,50,Good,1,Good,10,Good,0,Good,50,Good,1
Venezuela (Bolivarian Republic of),Barcelona,163,Unhealthy,4,Good,8,Good,8,Good,163,Unhealthy,2
India,Barwaha,153,Unhealthy,1,Good,35,Good,0,Good,153,Unhealthy,0
Uruguay,Canelones,36,Good,1,Good,18,Good,2,Good,36,Good,1
Italy,Cassano Delle Murge,45,Good,1,Good,45,Good,2,Good,30,Good,1
Italy,Castel San Giorgio,48,Good,2,Good,42,Good,6,Good,48,Good,1
Myanmar,Chauk,23,Good,0,Good,23,Good,0,Good,18,Good,1
Sri Lanka,Chavakachcheri,55,Moderate,0,Good,26,Good,0,Good,55,Moderate,1
Zimbabwe,Chegutu,42,Good,1,Good,17,Good,0,Good,42,Good,1
Italy,Chieti,55,Moderate,2,Good,36,Good,10,Good,55,Moderate,1
Zambia,Chililabombwe,57,Moderate,1,Good,20,Good,0,Good,57,Moderate,1
Guatemala,Chimaltenango,109,Unhealthy for Sensitive Groups,3,Good,9,Good,11,Good,109,Unhealthy for Sensitive Groups,2
Indonesia,Cikarang,132,Unhealthy for Sensitive Groups,3,Good,132,Unhealthy for Sensitive Groups,1,Good,127,Unhealthy for Sensitive Groups,0
Canada,Collingwood,41,Good,1,Good,30,Good,5,Good,41,Good,1
United States of America,Columbine,73,Moderate,1,Good,9,Good,13,Good,73,Moderate,1
France,Comines,46,Good,1,Good,30,Good,3,Good,46,Good,1
Brazil,Conceicao Da Feira,35,Good,1,Good,13,Good,2,Good,35,Good,1
Italy,Cormano,100,Unhealthy for Sensitive Groups,1,Good,35,Good,5,Good,100,Unhealthy for Sensitive Groups,1
Italy,Cortona,36,Good,1,Good,36,Good,2,Good,22,Good,1
Brazil,Cruzilia,43,Good,1,Good,9,Good,3,Good,43,Good,1
Ghana,Akwatia,150,Unhealthy,4,Good,8,Good,3,Good,150,Unhealthy,2
United States of America,Alameda,67,Moderate,1,Good,22,Good,18,Good,67,Moderate,2
Pakistan,Alipur Chatha,163,Unhealthy,3,Good,163,Unhealthy,2,Good,160,Unhealthy,0
Italy,Alzano Lombardo,66,Moderate,1,Good,24,Good,5,Good,66,Moderate,1
Ecuador,Ambato,38,Good,1,Good,2,Good,2,Good,38,Good,1
Afghanistan,Anar Darreh,126,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,126,Unhealthy for Sensitive Groups,1
Belgium,Ans,37,Good,1,Good,22,Good,4,Good,37,Good,1
Belgium,Aywaille,31,Good,1,Good,24,Good,3,Good,31,Good,1
Philippines,Baculongan,26,Good,0,Good,21,Good,1,Good,26,Good,1
Germany,Bad Oldesloe,37,Good,0,Good,29,Good,1,Good,37,Good,1
Switzerland,Bad Sackingen,40,Good,1,Good,21,Good,3,Good,40,Good,1
Thailand,Ban Tak,42,Good,0,Good,20,Good,0,Good,42,Good,1
China,Baoding,164,Unhealthy,4,Good,164,Unhealthy,4,Good,149,Unhealthy for Sensitive Groups,0
Italy,Baronissi,56,Moderate,1,Good,56,Moderate,1,Good,38,Good,1
Indonesia,Batu,78,Moderate,1,Good,35,Good,1,Good,78,Moderate,1
United States of America,Beacon,53,Moderate,1,Good,33,Good,6,Good,53,Moderate,1
Belgium,Vilvoorde,44,Good,1,Good,27,Good,4,Good,44,Good,1
Netherlands,Voerendaal,43,Good,1,Good,25,Good,4,Good,43,Good,1
Croatia,Vukovar,69,Moderate,1,Good,39,Good,1,Good,69,Moderate,1
Pakistan,Warburton,159,Unhealthy,3,Good,152,Unhealthy,1,Good,159,Unhealthy,0
Germany,Weingarten,84,Moderate,1,Good,33,Good,3,Good,84,Moderate,1
Germany,Wertheim,52,Moderate,1,Good,33,Good,2,Good,52,Moderate,1
United States of America,West Freehold,46,Good,1,Good,22,Good,13,Good,46,Good,1
United States of America,Whitman,38,Good,1,Good,23,Good,9,Good,38,Good,1
China,Wuda,87,Moderate,1,Good,87,Moderate,0,Good,87,Moderate,1
China,Xifeng,91,Moderate,3,Good,91,Moderate,1,Good,72,Moderate,0
China,Yantai,97,Moderate,3,Good,75,Moderate,4,Good,97,Moderate,0
Russian Federation,Yaroslavskiy,55,Moderate,1,Good,38,Good,0,Good,55,Moderate,1
United States of America,Yorba Linda,99,Moderate,3,Good,10,Good,30,Good,99,Moderate,2
Azerbaijan,Zabrat,95,Moderate,1,Good,36,Good,0,Good,95,Moderate,1
Poland,Zyrardow,57,Moderate,1,Good,35,Good,2,Good,57,Moderate,1
Switzerland,Thalwil,113,Unhealthy for Sensitive Groups,1,Good,27,Good,3,Good,113,Unhealthy for Sensitive Groups,1
Myanmar,Tharrawaddy,54,Moderate,0,Good,21,Good,0,Good,54,Moderate,1
France,Thionville,50,Good,1,Good,28,Good,3,Good,50,Good,1
Mexico,Tianguistenco,160,Unhealthy,4,Good,7,Good,15,Good,160,Unhealthy,2
Greece,Tirnavos,42,Good,1,Good,41,Good,1,Good,42,Good,1
Japan,Tobe,53,Moderate,1,Good,53,Moderate,1,Good,29,Good,1
Japan,Tomiya,33,Good,1,Good,33,Good,1,Good,18,Good,1
Iran (Islamic Republic of),Tonekabon,36,Good,1,Good,36,Good,0,Good,12,Good,1
Spain,Torre Del Campo,29,Good,1,Good,17,Good,3,Good,29,Good,1
Russian Federation,Totma,54,Moderate,1,Good,27,Good,1,Good,54,Moderate,1
Italy,Treviglio,110,Unhealthy for Sensitive Groups,2,Good,30,Good,7,Good,110,Unhealthy for Sensitive Groups,1
China,Tucheng,167,Unhealthy,3,Good,167,Unhealthy,1,Good,123,Unhealthy for Sensitive Groups,0
Latvia,Tukums,32,Good,1,Good,32,Good,0,Good,27,Good,1
Kyrgyzstan,Tyup,61,Moderate,0,Good,34,Good,0,Good,61,Moderate,1
Netherlands,Uitgeest,44,Good,0,Good,37,Good,1,Good,44,Good,1
India,Unnao,188,Unhealthy,2,Good,121,Unhealthy for Sensitive Groups,1,Good,188,Unhealthy,0
Russian Federation,Ust Ilimsk,63,Moderate,1,Good,37,Good,0,Good,63,Moderate,1
Pakistan,Utmanzai,77,Moderate,1,Good,55,Moderate,0,Good,77,Moderate,1
India,Vadakku Valliyur,57,Moderate,0,Good,25,Good,0,Good,57,Moderate,1
Mexico,Valle De Santiago,57,Moderate,1,Good,6,Good,7,Good,57,Moderate,1
Denmark,Varde,41,Good,0,Good,34,Good,0,Good,41,Good,1
Ukraine,Vasylivka,38,Good,1,Good,38,Good,0,Good,13,Good,1
Malaysia,Bedong,70,Moderate,1,Good,49,Good,0,Good,70,Moderate,1
Russian Federation,Beloyarskiy,45,Good,1,Good,34,Good,0,Good,45,Good,1
India,Belsand,132,Unhealthy for Sensitive Groups,3,Good,103,Unhealthy for Sensitive Groups,1,Good,132,Unhealthy for Sensitive Groups,0
Turkey,Bergama,42,Good,1,Good,42,Good,0,Good,26,Good,1
United Republic of Tanzania,Biharamulo,27,Good,1,Good,17,Good,0,Good,27,Good,1
India,Bijnor,168,Unhealthy,3,Good,168,Unhealthy,1,Good,151,Unhealthy,0
Italy,Bologna,45,Good,1,Good,32,Good,4,Good,45,Good,1
Turkey,Bozova,68,Moderate,1,Good,38,Good,1,Good,68,Moderate,1
United States of America,Brewster,29,Good,1,Good,29,Good,2,Good,14,Good,1
United States of America,Broadview Heights,45,Good,1,Good,45,Good,3,Good,33,Good,1
Germany,Buchen,53,Moderate,1,Good,33,Good,3,Good,53,Moderate,1
Ukraine,Burshtyn,88,Moderate,1,Good,38,Good,1,Good,88,Moderate,1
Chile,Calera,158,Unhealthy,6,Good,0,Good,20,Good,158,Unhealthy,2
Italy,Caltanissetta,56,Moderate,1,Good,35,Good,3,Good,56,Moderate,1
Philippines,Calumpit,63,Moderate,1,Good,23,Good,1,Good,63,Moderate,1
Romania,Giurgiu,52,Moderate,1,Good,48,Good,0,Good,52,Moderate,1
Pakistan,Gojra,175,Unhealthy,5,Good,71,Moderate,8,Good,175,Unhealthy,0
India,Gokak,98,Moderate,2,Good,27,Good,4,Good,98,Moderate,1
Canada,Grosse Ile,66,Moderate,1,Good,34,Good,3,Good,66,Moderate,1
Brazil,Guaruja,56,Moderate,1,Good,27,Good,2,Good,56,Moderate,1
United States of America,Guthrie,54,Moderate,1,Good,47,Good,1,Good,54,Moderate,1
United States of America,Hamden,57,Moderate,1,Good,39,Good,7,Good,57,Moderate,1
Belgium,Hamme,50,Good,1,Good,38,Good,2,Good,50,Good,1
India,Hirakud,156,Unhealthy,2,Good,67,Moderate,2,Good,156,Unhealthy,0
Netherlands,Hoorn,38,Good,0,Good,38,Good,0,Good,34,Good,1
United States of America,Horn Lake,71,Moderate,1,Good,60,Moderate,1,Good,71,Moderate,1
Nigeria,Igede,74,Moderate,2,Good,35,Good,0,Good,74,Moderate,1
Nigeria,Ikorodu,86,Moderate,2,Good,36,Good,1,Good,86,Moderate,1
Brazil,Indaiatuba,75,Moderate,1,Good,32,Good,1,Good,75,Moderate,1
Poland,Inowroclaw,42,Good,1,Good,42,Good,0,Good,26,Good,1
Brazil,Ipanema,29,Good,0,Good,21,Good,0,Good,29,Good,1
Brazil,Iracemapolis,88,Moderate,2,Good,21,Good,3,Good,88,Moderate,1
Russian Federation,Ivdel,52,Moderate,1,Good,38,Good,0,Good,52,Moderate,1
Japan,Iwai,78,Moderate,1,Good,27,Good,17,Good,78,Moderate,2
India,Jaggayyapeta,161,Unhealthy,3,Good,41,Good,6,Good,161,Unhealthy,0
Brazil,Jandaia Do Sul,35,Good,1,Good,19,Good,0,Good,35,Good,1
China,Jiuquan,240,Very Unhealthy,1,Good,36,Good,2,Good,240,Very Unhealthy,0
Afghanistan,Jurm,128,Unhealthy for Sensitive Groups,0,Good,26,Good,0,Good,128,Unhealthy for Sensitive Groups,1
India,Kallidaikurichchi,67,Moderate,1,Good,23,Good,2,Good,67,Moderate,1
Japan,Kamiiso,52,Moderate,1,Good,39,Good,1,Good,52,Moderate,1
United Republic of Tanzania,Kasamwa,50,Good,1,Good,19,Good,0,Good,50,Good,1
Russian Federation,Kashin,33,Good,1,Good,33,Good,0,Good,12,Good,1
Poland,Kedzierzyn Kozle,59,Moderate,1,Good,44,Good,0,Good,59,Moderate,1
Nigeria,Duku,63,Moderate,2,Good,19,Good,0,Good,63,Moderate,1
Philippines,Dulag,54,Moderate,1,Good,17,Good,0,Good,54,Moderate,1
Canada,Elliot Lake,39,Good,1,Good,30,Good,0,Good,39,Good,1
Myanmar,Dawei,29,Good,0,Good,22,Good,0,Good,29,Good,1
Romania,Dej,58,Moderate,1,Good,33,Good,2,Good,58,Moderate,1
Spain,Denia,36,Good,1,Good,33,Good,2,Good,36,Good,1
Ethiopia,Dilla,58,Moderate,1,Good,17,Good,0,Good,58,Moderate,1
Thailand,Photharam,32,Good,0,Good,22,Good,0,Good,32,Good,1
Italy,Pioltello,71,Moderate,2,Good,43,Good,4,Good,71,Moderate,1
Bulgaria,Popovo,41,Good,1,Good,41,Good,0,Good,33,Good,1
Cambodia,Pousat,26,Good,0,Good,18,Good,0,Good,26,Good,1
Croatia,Pozega,60,Moderate,1,Good,37,Good,1,Good,60,Moderate,1
Colombia,Puerto Colombia,108,Unhealthy for Sensitive Groups,1,Good,20,Good,2,Good,108,Unhealthy for Sensitive Groups,1
India,Pullampadi,56,Moderate,0,Good,28,Good,0,Good,56,Moderate,1
Peru,Puno,23,Good,0,Good,12,Good,1,Good,23,Good,1
Tunisia,Qabis,106,Unhealthy for Sensitive Groups,1,Good,43,Good,1,Good,106,Unhealthy for Sensitive Groups,1
India,Rajpipla,162,Unhealthy,0,Good,30,Good,0,Good,162,Unhealthy,0
France,Rambouillet,75,Moderate,2,Good,20,Good,6,Good,75,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Omagh,29,Good,1,Good,29,Good,1,Good,12,Good,1
Burkina Faso,Orodara,50,Good,1,Good,16,Good,0,Good,50,Good,1
Kazakhstan,Oskemen,46,Good,1,Good,35,Good,0,Good,46,Good,1
Poland,Ostrowiec Swietokrzyski,78,Moderate,1,Good,34,Good,2,Good,78,Moderate,1
Brazil,Otacilio Costa,74,Moderate,2,Good,15,Good,1,Good,74,Moderate,1
Nigeria,Ozubulu,170,Unhealthy,10,Good,19,Good,9,Good,170,Unhealthy,2
Afghanistan,Pagman,87,Moderate,0,Good,39,Good,0,Good,87,Moderate,1
Philippines,Pamplona,81,Moderate,1,Good,14,Good,0,Good,81,Moderate,1
United States of America,Peoria,49,Good,1,Good,21,Good,14,Good,49,Good,1
Russian Federation,Persianovskiy,38,Good,1,Good,38,Good,1,Good,33,Good,1
Brazil,Pesqueira,17,Good,0,Good,16,Good,0,Good,17,Good,1
Viet Nam,Phan Rang,62,Moderate,1,Good,30,Good,0,Good,62,Moderate,1
United States of America,Rancho Palos Verdes,81,Moderate,2,Good,8,Good,33,Good,81,Moderate,2
Germany,Ratisbon,52,Moderate,1,Good,46,Good,2,Good,52,Moderate,1
Belgium,Ravels,30,Good,1,Good,30,Good,3,Good,30,Good,1
United States of America,Raytown,54,Moderate,1,Good,34,Good,4,Good,54,Moderate,1
Bulgaria,Razlog,48,Good,1,Good,38,Good,0,Good,48,Good,1
Brazil,Realeza,37,Good,1,Good,14,Good,0,Good,37,Good,1
Germany,Recklinghausen,34,Good,1,Good,34,Good,2,Good,34,Good,1
India,Renukut,173,Unhealthy,3,Good,108,Unhealthy for Sensitive Groups,1,Good,173,Unhealthy,0
Italy,Rezzato,64,Moderate,2,Good,27,Good,7,Good,64,Moderate,1
Belgium,Rijkevorsel,32,Good,1,Good,32,Good,2,Good,29,Good,1
United States of America,River Falls,48,Good,1,Good,41,Good,2,Good,48,Good,1
Brazil,Rolante,55,Moderate,1,Good,14,Good,2,Good,55,Moderate,1
Russian Federation,Roshal,37,Good,1,Good,32,Good,3,Good,37,Good,1
China,Rucheng,171,Unhealthy,4,Good,171,Unhealthy,4,Good,141,Unhealthy for Sensitive Groups,0
Guatemala,Sacapulas,73,Moderate,2,Good,3,Good,7,Good,73,Moderate,1
Japan,Sagae,37,Good,1,Good,37,Good,1,Good,21,Good,1
Canada,Saint Georges,31,Good,1,Good,9,Good,2,Good,31,Good,1
France,Saint Maurice,71,Moderate,2,Good,20,Good,6,Good,71,Moderate,1
France,Saint Nazaire,30,Good,1,Good,30,Good,3,Good,15,Good,1
France,Saint Pierre Des Corps,47,Good,1,Good,24,Good,3,Good,47,Good,1
India,Sakti,178,Unhealthy,2,Good,121,Unhealthy for Sensitive Groups,2,Good,178,Unhealthy,0
Philippines,Sampaloc,54,Moderate,1,Good,23,Good,1,Good,54,Moderate,1
Tunisia,Qurbah,31,Good,1,Good,31,Good,3,Good,29,Good,1
Chile,Temuco,30,Good,0,Good,22,Good,2,Good,30,Good,1
Mexico,Tenosique,61,Moderate,1,Good,13,Good,1,Good,61,Moderate,1
Russian Federation,Tikhvin,32,Good,1,Good,32,Good,0,Good,13,Good,1
Russian Federation,Lakinsk,29,Good,1,Good,28,Good,4,Good,29,Good,1
France,Laval,41,Good,1,Good,30,Good,2,Good,41,Good,1
United States of America,Los Alamitos,94,Moderate,3,Good,11,Good,34,Good,94,Moderate,2
Spain,Los Corrales De Buelna,43,Good,1,Good,43,Good,0,Good,23,Good,1
Italy,Lugo,53,Moderate,1,Good,33,Good,5,Good,53,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Lurgan,30,Good,0,Good,30,Good,1,Good,20,Good,1
Netherlands,Maasbracht,38,Good,1,Good,28,Good,3,Good,38,Good,1
United States of America,Madison,45,Good,1,Good,41,Good,10,Good,45,Good,1
United States of America,Madisonville,73,Moderate,1,Good,28,Good,11,Good,73,Moderate,1
India,Mahad,95,Moderate,0,Good,23,Good,0,Good,95,Moderate,1
Pakistan,Malakwal,149,Unhealthy for Sensitive Groups,2,Good,128,Unhealthy for Sensitive Groups,1,Good,149,Unhealthy for Sensitive Groups,0
India,Manchar,112,Unhealthy for Sensitive Groups,1,Good,25,Good,0,Good,112,Unhealthy for Sensitive Groups,1
United States of America,Manitowoc,44,Good,1,Good,27,Good,7,Good,44,Good,1
Sudan,Marabba,37,Good,1,Good,16,Good,0,Good,37,Good,1
Brazil,Maracaju,14,Good,1,Good,14,Good,0,Good,13,Good,1
Brazil,Maracana,50,Good,0,Good,16,Good,0,Good,50,Good,1
Niger,Mayahi,56,Moderate,2,Good,26,Good,1,Good,56,Moderate,1
India,Mehnagar,180,Unhealthy,3,Good,171,Unhealthy,1,Good,180,Unhealthy,0
Germany,Meppen,35,Good,0,Good,34,Good,1,Good,35,Good,1
Belgium,Middelkerke,38,Good,1,Good,33,Good,2,Good,38,Good,1
Germany,Monheim,45,Good,1,Good,25,Good,4,Good,45,Good,1
Switzerland,Monthey,63,Moderate,1,Good,29,Good,1,Good,63,Moderate,1
United States of America,Mount Dora,69,Moderate,1,Good,12,Good,13,Good,69,Moderate,1
India,Munak,166,Unhealthy,2,Good,141,Unhealthy for Sensitive Groups,1,Good,166,Unhealthy,0
India,Naenwa,176,Unhealthy,1,Good,43,Good,0,Good,176,Unhealthy,0
Hungary,Nagykallo,66,Moderate,1,Good,37,Good,1,Good,66,Moderate,1
United States of America,New Brunswick,61,Moderate,2,Good,15,Good,19,Good,61,Moderate,2
India,Nihtaur,166,Unhealthy,3,Good,166,Unhealthy,1,Good,140,Unhealthy for Sensitive Groups,0
China,Ningbo,205,Very Unhealthy,5,Good,205,Very Unhealthy,4,Good,151,Unhealthy,0
Brazil,Niteroi,160,Unhealthy,5,Good,1,Good,23,Good,160,Unhealthy,2
Poland,Ketrzyn,36,Good,0,Good,33,Good,0,Good,36,Good,1
India,Khem Karan,156,Unhealthy,2,Good,132,Unhealthy for Sensitive Groups,1,Good,156,Unhealthy,0
Serbia,Kikinda,87,Moderate,1,Good,40,Good,2,Good,87,Moderate,1
India,Kiratpur,169,Unhealthy,3,Good,169,Unhealthy,1,Good,141,Unhealthy for Sensitive Groups,0
United Republic of Tanzania,Kitama,28,Good,0,Good,21,Good,0,Good,28,Good,1
Russian Federation,Kolchugino,49,Good,1,Good,22,Good,9,Good,49,Good,1
Burkina Faso,Kombissiri,38,Good,2,Good,12,Good,1,Good,38,Good,1
Norway,Kongsberg,35,Good,0,Good,35,Good,0,Good,17,Good,1
Greece,Korinthos,41,Good,1,Good,41,Good,0,Good,31,Good,1
Uzbekistan,Kosonsoy,95,Moderate,1,Good,54,Moderate,0,Good,95,Moderate,1
South Africa,Ladybrand,80,Moderate,3,Good,13,Good,2,Good,80,Moderate,1
Thailand,Laem Sing,43,Good,1,Good,22,Good,0,Good,43,Good,1
Sweden,Norrtalje,30,Good,1,Good,29,Good,0,Good,30,Good,1
United Kingdom of Great Britain and Northern Ireland,Northwich,42,Good,1,Good,29,Good,4,Good,42,Good,1
Ukraine,Nova Kakhovka,45,Good,1,Good,45,Good,0,Good,6,Good,1
Russian Federation,Novaya Usman,34,Good,1,Good,34,Good,1,Good,25,Good,1
Russian Federation,Novotroitsk,39,Good,1,Good,39,Good,0,Good,27,Good,1
Philippines,Obando,64,Moderate,1,Good,23,Good,1,Good,64,Moderate,1
United States of America,Oildale,52,Moderate,2,Good,12,Good,15,Good,52,Moderate,2
China,Jinchang,121,Unhealthy for Sensitive Groups,0,Good,62,Moderate,0,Good,121,Unhealthy for Sensitive Groups,0
United States of America,Justice,58,Moderate,2,Good,30,Good,13,Good,58,Moderate,1
Sierra Leone,Kabala,37,Good,1,Good,16,Good,0,Good,37,Good,1
Japan,Kainan,45,Good,1,Good,45,Good,1,Good,22,Good,1
Japan,Kamiichi,42,Good,1,Good,42,Good,1,Good,19,Good,1
Japan,Kaminoyama,36,Good,1,Good,36,Good,1,Good,12,Good,1
United Republic of Tanzania,Morogoro,56,Moderate,1,Good,14,Good,0,Good,56,Moderate,1
United Republic of Tanzania,Musoma,46,Good,1,Good,19,Good,0,Good,46,Good,1
Democratic Republic of the Congo,Mwene Ditu,85,Moderate,2,Good,31,Good,1,Good,85,Moderate,1
India,Nahan,427,Hazardous,1,Good,106,Unhealthy for Sensitive Groups,1,Good,379,Hazardous,0
Japan,Nakamura,48,Good,1,Good,48,Good,0,Good,28,Good,1
Zambia,Nakonde,19,Good,0,Good,16,Good,0,Good,19,Good,1
Belgium,Namur,35,Good,1,Good,30,Good,3,Good,35,Good,1
Colombia,Natagaima,45,Good,1,Good,10,Good,1,Good,45,Good,1
United States of America,New Brighton,46,Good,1,Good,32,Good,9,Good,46,Good,1
United States of America,Newberry,65,Moderate,2,Good,26,Good,4,Good,65,Moderate,1
Belgium,Nijlen,38,Good,1,Good,29,Good,3,Good,38,Good,1
India,Nilokheri,500,Hazardous,1,Good,46,Good,1,Good,500,Hazardous,0
Germany,Donzdorf,29,Good,0,Good,29,Good,2,Good,29,Good,1
United Kingdom of Great Britain and Northern Ireland,Dorchester,35,Good,0,Good,31,Good,1,Good,35,Good,1
United States of America,Easthampton,44,Good,1,Good,44,Good,1,Good,29,Good,1
Austria,Eisenstadt,44,Good,1,Good,30,Good,1,Good,44,Good,1
United States of America,Elk River,43,Good,1,Good,30,Good,11,Good,43,Good,1
Central African Republic,Mobaye,79,Moderate,2,Good,9,Good,0,Good,79,Moderate,1
Ghana,Sunyani,54,Moderate,1,Good,18,Good,0,Good,54,Moderate,1
Hungary,Szigetszentmiklos,63,Moderate,1,Good,42,Good,1,Good,63,Moderate,1
Brazil,Tambau,52,Moderate,1,Good,3,Good,2,Good,52,Moderate,1
Pakistan,Tando Ghulam Ali,156,Unhealthy,1,Good,43,Good,0,Good,156,Unhealthy,0
Brazil,Tapes,20,Good,0,Good,20,Good,0,Good,9,Good,1
Germany,Viersen,53,Moderate,1,Good,27,Good,6,Good,53,Moderate,1
Netherlands,Vlaardingen,54,Moderate,1,Good,36,Good,5,Good,54,Moderate,1
Panama,Volcan,55,Moderate,2,Good,11,Good,5,Good,55,Moderate,1
Germany,Waltrop,60,Moderate,1,Good,25,Good,9,Good,60,Moderate,1
Democratic Republic of the Congo,Wamba,33,Good,1,Good,12,Good,0,Good,33,Good,1
Somalia,Wanlaweyn,29,Good,0,Good,25,Good,0,Good,29,Good,1
Algeria,Warqla,126,Unhealthy for Sensitive Groups,1,Good,51,Moderate,0,Good,126,Unhealthy for Sensitive Groups,0
China,Huanren,55,Moderate,3,Good,55,Moderate,0,Good,53,Moderate,1
Mexico,Huauchinango,183,Unhealthy,4,Good,4,Good,10,Good,183,Unhealthy,2
United States of America,Huntsville,75,Moderate,1,Good,21,Good,5,Good,75,Moderate,1
Brazil,Ibimirim,21,Good,0,Good,12,Good,1,Good,21,Good,1
Nigeria,Ilawe,124,Unhealthy for Sensitive Groups,4,Good,25,Good,3,Good,124,Unhealthy for Sensitive Groups,1
Russian Federation,Ostrogozhsk,33,Good,1,Good,33,Good,0,Good,18,Good,1
Spain,Osuna,30,Good,1,Good,22,Good,3,Good,30,Good,1
Brazil,Ouro Branco,63,Moderate,2,Good,3,Good,6,Good,63,Moderate,1
Chile,Ovalle,49,Good,1,Good,8,Good,6,Good,49,Good,1
Gabon,Oyem,40,Good,2,Good,23,Good,0,Good,40,Good,1
India,Palasa,139,Unhealthy for Sensitive Groups,2,Good,37,Good,2,Good,139,Unhealthy for Sensitive Groups,0
Mexico,Palenque,77,Moderate,2,Good,11,Good,3,Good,77,Moderate,1
United States of America,Paradise,52,Moderate,2,Good,23,Good,8,Good,52,Moderate,1
Brazil,Paraiba Do Sul,74,Moderate,2,Good,9,Good,7,Good,74,Moderate,1
Brazil,Passos,68,Moderate,2,Good,4,Good,3,Good,68,Moderate,1
Ukraine,Pavlohrad,39,Good,1,Good,39,Good,0,Good,10,Good,1
France,Pessac,54,Moderate,1,Good,38,Good,1,Good,54,Moderate,1
Italy,Pianoro,33,Good,1,Good,33,Good,3,Good,20,Good,1
United States of America,Pine Bluff,68,Moderate,1,Good,25,Good,4,Good,68,Moderate,1
Poland,Piotrkow Trybunalski,78,Moderate,1,Good,27,Good,4,Good,78,Moderate,1
Greece,Pirgos,47,Good,1,Good,40,Good,0,Good,47,Good,1
Jamaica,Portmore,64,Moderate,1,Good,20,Good,3,Good,64,Moderate,1
South Africa,Potgietersrus,59,Moderate,2,Good,15,Good,3,Good,59,Moderate,1
Slovakia,Presov,76,Moderate,1,Good,35,Good,2,Good,76,Moderate,1
Uzbekistan,Pskent,101,Unhealthy for Sensitive Groups,1,Good,61,Moderate,1,Good,101,Unhealthy for Sensitive Groups,1
China,Puli,148,Unhealthy for Sensitive Groups,2,Good,148,Unhealthy for Sensitive Groups,5,Good,100,Unhealthy for Sensitive Groups,0
India,Pushkar,177,Unhealthy,1,Good,36,Good,0,Good,177,Unhealthy,0
China,Qinggang,105,Unhealthy for Sensitive Groups,2,Good,90,Moderate,0,Good,105,Unhealthy for Sensitive Groups,0
China,Qixingtai,131,Unhealthy for Sensitive Groups,2,Good,131,Unhealthy for Sensitive Groups,2,Good,68,Moderate,0
Germany,Reichenbach,51,Moderate,1,Good,28,Good,3,Good,51,Moderate,1
United States of America,Reno,28,Good,1,Good,25,Good,5,Good,28,Good,1
Austria,Ried,61,Moderate,1,Good,39,Good,1,Good,61,Moderate,1
Italy,Rivarolo Canavese,86,Moderate,1,Good,40,Good,2,Good,86,Moderate,1
Czechia,Rychnov Nad Kneznou,64,Moderate,1,Good,23,Good,3,Good,64,Moderate,1
France,Saint Remy De Provence,65,Moderate,1,Good,31,Good,3,Good,65,Moderate,1
France,Sainte Suzanne,41,Good,1,Good,26,Good,0,Good,41,Good,1
Austria,Salzburg,70,Moderate,1,Good,34,Good,1,Good,70,Moderate,1
Mexico,San Buenaventura,58,Moderate,1,Good,19,Good,1,Good,58,Moderate,1
Mexico,San Salvador El Seco,111,Unhealthy for Sensitive Groups,2,Good,13,Good,6,Good,111,Unhealthy for Sensitive Groups,1
United States of America,San Sebastian,132,Unhealthy for Sensitive Groups,1,Good,24,Good,0,Good,132,Unhealthy for Sensitive Groups,1
Italy,Santeramo In Colle,39,Good,1,Good,37,Good,5,Good,39,Good,1
Brazil,Sao Francisco,19,Good,0,Good,12,Good,0,Good,19,Good,1
Brazil,Sao Jose Dos Pinhais,37,Good,1,Good,16,Good,1,Good,37,Good,1
France,Sarrebourg,63,Moderate,1,Good,20,Good,4,Good,63,Moderate,1
India,Satna,193,Unhealthy,1,Good,47,Good,0,Good,193,Unhealthy,0
Indonesia,Sawangan,205,Very Unhealthy,5,Good,205,Very Unhealthy,4,Good,171,Unhealthy,0
Germany,Schwabisch Gmund,54,Moderate,1,Good,28,Good,4,Good,54,Moderate,1
Russian Federation,Shalushka,49,Good,1,Good,41,Good,0,Good,49,Good,1
India,Shirwal,88,Moderate,0,Good,23,Good,0,Good,88,Moderate,1
United States of America,Sylacauga,76,Moderate,1,Good,17,Good,5,Good,76,Moderate,1
China,Taipei,167,Unhealthy,3,Good,167,Unhealthy,1,Good,124,Unhealthy for Sensitive Groups,0
China,Taiyuan,138,Unhealthy for Sensitive Groups,2,Good,138,Unhealthy for Sensitive Groups,2,Good,79,Moderate,0
