country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster,negarakota
United States of America,Kings Park,57,Moderate,1,Good,47,Good,4,Good,57,Moderate,1,"Kings Park, United States of America"
Hungary,Kisujszallas,56,Moderate,1,Good,48,Good,0,Good,56,Moderate,1,"Kisujszallas, Hungary"
United Republic of Tanzania,Kitangari,21,Good,0,Good,21,Good,0,Good,18,Good,1,"Kitangari, United Republic of Tanzania"
Japan,Koga,52,Moderate,1,Good,52,Moderate,2,Good,47,Good,1,"Koga, Japan"
Japan,Komatsushima,53,Moderate,1,Good,28,Good,7,Good,53,Moderate,1,"Komatsushima, Japan"
Finland,Kotka,35,Good,1,Good,35,Good,0,Good,5,Good,1,"Kotka, Finland"
Russian Federation,Krasnokamensk,78,Moderate,2,Good,37,Good,0,Good,78,Moderate,1,"Krasnokamensk, Russian Federation"
Russian Federation,Krasnokumskoye,43,Good,1,Good,43,Good,1,Good,31,Good,1,"Krasnokumskoye, Russian Federation"
India,Kumhari,160,Unhealthy,3,Good,39,Good,5,Good,160,Unhealthy,2,"Kumhari, India"
Peru,La Oroya,11,Good,0,Good,11,Good,0,Good,6,Good,1,"La Oroya, Peru"
Spain,La Solana,43,Good,0,Good,43,Good,0,Good,10,Good,1,"La Solana, Spain"
Germany,Leinfelden Echterdingen,64,Moderate,1,Good,56,Moderate,0,Good,64,Moderate,1,"Leinfelden Echterdingen, Germany"
Russian Federation,Leninogorsk,43,Good,1,Good,43,Good,0,Good,14,Good,1,"Leninogorsk, Russian Federation"
United States of America,Lenoir,38,Good,1,Good,38,Good,2,Good,17,Good,1,"Lenoir, United States of America"
Belgium,Leopoldsburg,51,Moderate,1,Good,38,Good,1,Good,51,Moderate,1,"Leopoldsburg, Belgium"
China,Liangxiang,160,Unhealthy,5,Good,24,Good,30,Good,160,Unhealthy,3,"Liangxiang, China"
United States of America,Libertyville,60,Moderate,1,Good,25,Good,5,Good,60,Moderate,1,"Libertyville, United States of America"
Zambia,Luanshya,36,Good,1,Good,25,Good,0,Good,36,Good,1,"Luanshya, Zambia"
United States of America,Lubbock,54,Moderate,1,Good,27,Good,2,Good,54,Moderate,1,"Lubbock, United States of America"
United States of America,Lumberton,47,Good,1,Good,47,Good,1,Good,32,Good,1,"Lumberton, United States of America"
Germany,Luneburg,43,Good,1,Good,43,Good,0,Good,25,Good,1,"Luneburg, Germany"
United States of America,Macedonia,53,Moderate,1,Good,39,Good,2,Good,53,Moderate,1,"Macedonia, United States of America"
Kenya,Sirari,67,Moderate,1,Good,17,Good,0,Good,67,Moderate,1,"Sirari, Kenya"
India,Sirsilla,176,Unhealthy,2,Good,37,Good,8,Good,176,Unhealthy,2,"Sirsilla, India"
India,Sivagiri,65,Moderate,1,Good,24,Good,3,Good,65,Moderate,1,"Sivagiri, India"
Germany,Rosbach,54,Moderate,1,Good,45,Good,0,Good,54,Moderate,1,"Rosbach, Germany"
Germany,Rosenheim,67,Moderate,1,Good,64,Moderate,0,Good,67,Moderate,1,"Rosenheim, Germany"
Russian Federation,Rossosh,43,Good,1,Good,40,Good,0,Good,43,Good,1,"Rossosh, Russian Federation"
Italy,Rutigliano,59,Moderate,1,Good,54,Moderate,0,Good,59,Moderate,1,"Rutigliano, Italy"
Austria,Saalfelden,60,Moderate,1,Good,48,Good,0,Good,60,Moderate,1,"Saalfelden, Austria"
France,Saint Avold,68,Moderate,1,Good,54,Moderate,0,Good,68,Moderate,1,"Saint Avold, France"
France,Sainte Genevieve Des Bois,73,Moderate,1,Good,43,Good,2,Good,73,Moderate,1,"Sainte Genevieve Des Bois, France"
Mexico,San Juan Del Rio,48,Good,1,Good,29,Good,1,Good,48,Good,1,"San Juan Del Rio, Mexico"
India,Sancoale,57,Moderate,1,Good,19,Good,2,Good,57,Moderate,1,"Sancoale, India"
Brazil,Santa Cruz Do Rio Pardo,53,Moderate,1,Good,24,Good,0,Good,53,Moderate,1,"Santa Cruz Do Rio Pardo, Brazil"
Spain,Santona,42,Good,1,Good,42,Good,0,Good,19,Good,1,"Santona, Spain"
Brazil,Sao Domingos Do Maranhao,21,Good,0,Good,18,Good,0,Good,21,Good,1,"Sao Domingos Do Maranhao, Brazil"
Brazil,Sao Joao Evangelista,22,Good,0,Good,22,Good,0,Good,20,Good,1,"Sao Joao Evangelista, Brazil"
Brazil,Sao Marcos,22,Good,1,Good,16,Good,0,Good,22,Good,1,"Sao Marcos, Brazil"
India,Ranibennur,52,Moderate,1,Good,16,Good,3,Good,52,Moderate,1,"Ranibennur, India"
Argentina,Rio Tercero,25,Good,1,Good,25,Good,0,Good,24,Good,1,"Rio Tercero, Argentina"
Ecuador,Riobamba,20,Good,0,Good,7,Good,0,Good,20,Good,1,"Riobamba, Ecuador"
Liberia,Robertsport,21,Good,1,Good,21,Good,0,Good,18,Good,1,"Robertsport, Liberia"
Italy,Piazza Armerina,48,Good,1,Good,48,Good,0,Good,40,Good,1,"Piazza Armerina, Italy"
Brazil,Pirai,58,Moderate,1,Good,25,Good,1,Good,58,Moderate,1,"Pirai, Brazil"
France,Plouzane,35,Good,1,Good,34,Good,3,Good,35,Good,1,"Plouzane, France"
Canada,Port Hope,44,Good,1,Good,24,Good,1,Good,44,Good,1,"Port Hope, Canada"
Egypt,Port Said,80,Moderate,1,Good,80,Moderate,1,Good,50,Good,1,"Port Said, Egypt"
Indonesia,Purwokerto,178,Unhealthy,9,Good,14,Good,22,Good,178,Unhealthy,3,"Purwokerto, Indonesia"
France,Puteaux,69,Moderate,1,Good,45,Good,2,Good,69,Moderate,1,"Puteaux, France"
India,Qadian,162,Unhealthy,4,Good,41,Good,9,Good,162,Unhealthy,3,"Qadian, India"
India,Ramganj Mandi,185,Unhealthy,2,Good,38,Good,4,Good,185,Unhealthy,2,"Ramganj Mandi, India"
Brazil,Gloria Do Goita,24,Good,0,Good,24,Good,0,Good,18,Good,1,"Gloria Do Goita, Brazil"
India,Godda,136,Unhealthy for Sensitive Groups,3,Good,47,Good,5,Good,136,Unhealthy for Sensitive Groups,2,"Godda, India"
Brazil,Governador Valadares,27,Good,0,Good,24,Good,0,Good,27,Good,1,"Governador Valadares, Brazil"
Argentina,Goya,20,Good,0,Good,20,Good,0,Good,9,Good,1,"Goya, Argentina"
United States of America,Granite City,84,Moderate,2,Good,41,Good,7,Good,84,Moderate,1,"Granite City, United States of America"
Austria,Graz,57,Moderate,1,Good,47,Good,0,Good,57,Moderate,1,"Graz, Austria"
United States of America,Greenbelt,52,Moderate,1,Good,52,Moderate,1,Good,39,Good,1,"Greenbelt, United States of America"
Brazil,Guarabira,25,Good,0,Good,25,Good,0,Good,24,Good,1,"Guarabira, Brazil"
Uzbekistan,Guliston,126,Unhealthy for Sensitive Groups,2,Good,22,Good,8,Good,126,Unhealthy for Sensitive Groups,3,"Guliston, Uzbekistan"
India,Guntakal,65,Moderate,1,Good,29,Good,3,Good,65,Moderate,1,"Guntakal, India"
Pakistan,Hala,157,Unhealthy,1,Good,24,Good,2,Good,157,Unhealthy,2,"Hala, Pakistan"
India,Haliyal,45,Good,1,Good,17,Good,2,Good,45,Good,1,"Haliyal, India"
Japan,Hamamatsu,73,Moderate,1,Good,33,Good,6,Good,73,Moderate,1,"Hamamatsu, Japan"
Germany,Heinsberg,53,Moderate,1,Good,39,Good,1,Good,53,Moderate,1,"Heinsberg, Germany"
Netherlands,Helmond,48,Good,1,Good,39,Good,1,Good,48,Good,1,"Helmond, Netherlands"
Sri Lanka,Hendala,80,Moderate,1,Good,21,Good,2,Good,80,Moderate,1,"Hendala, Sri Lanka"
Germany,Hennigsdorf,45,Good,1,Good,45,Good,0,Good,26,Good,1,"Hennigsdorf, Germany"
Germany,Herford,43,Good,1,Good,42,Good,0,Good,43,Good,1,"Herford, Germany"
United States of America,Hopatcong,51,Moderate,1,Good,43,Good,1,Good,51,Moderate,1,"Hopatcong, United States of America"
United States of America,Horsham,48,Good,1,Good,48,Good,1,Good,42,Good,1,"Horsham, United States of America"
China,Huaibei,153,Unhealthy,6,Good,75,Moderate,18,Good,153,Unhealthy,3,"Huaibei, China"
Brazil,Ibia,27,Good,1,Good,25,Good,0,Good,27,Good,1,"Ibia, Brazil"
India,Idappadi,93,Moderate,2,Good,28,Good,7,Good,93,Moderate,1,"Idappadi, India"
Germany,Illingen,63,Moderate,1,Good,55,Moderate,0,Good,63,Moderate,1,"Illingen, Germany"
Spain,Illora,41,Good,0,Good,41,Good,0,Good,12,Good,1,"Illora, Spain"
Russian Federation,Irbit,42,Good,1,Good,42,Good,1,Good,26,Good,1,"Irbit, Russian Federation"
Brazil,Itapipoca,32,Good,0,Good,23,Good,0,Good,32,Good,1,"Itapipoca, Brazil"
Russian Federation,Ivangorod,35,Good,1,Good,35,Good,0,Good,6,Good,1,"Ivangorod, Russian Federation"
Russian Federation,Izhevsk,41,Good,1,Good,41,Good,1,Good,38,Good,1,"Izhevsk, Russian Federation"
United States of America,Jacksonville Beach,83,Moderate,2,Good,83,Moderate,3,Good,29,Good,1,"Jacksonville Beach, United States of America"
India,Jalalpur,167,Unhealthy,4,Good,75,Moderate,6,Good,167,Unhealthy,2,"Jalalpur, India"
India,Jaspur,159,Unhealthy,5,Good,20,Good,12,Good,159,Unhealthy,3,"Jaspur, India"
Indonesia,Jatiroto,163,Unhealthy,6,Good,10,Good,13,Good,163,Unhealthy,3,"Jatiroto, Indonesia"
China,Jiamusi,151,Unhealthy,4,Good,30,Good,13,Good,151,Unhealthy,3,"Jiamusi, China"
Romania,Jilava,58,Moderate,1,Good,49,Good,0,Good,58,Moderate,1,"Jilava, Romania"
China,Jimo,80,Moderate,4,Good,50,Good,10,Good,80,Moderate,3,"Jimo, China"
Estonia,Johvi,37,Good,1,Good,37,Good,0,Good,4,Good,1,"Johvi, Estonia"
United States of America,Jupiter,38,Good,1,Good,38,Good,0,Good,19,Good,1,"Jupiter, United States of America"
Honduras,Juticalpa,49,Good,1,Good,21,Good,0,Good,49,Good,1,"Juticalpa, Honduras"
China,Kaifeng,154,Unhealthy,5,Good,78,Moderate,16,Good,154,Unhealthy,3,"Kaifeng, China"
Russian Federation,Kamenka,46,Good,1,Good,39,Good,0,Good,46,Good,1,"Kamenka, Russian Federation"
Kenya,Kangundo,58,Moderate,1,Good,19,Good,1,Good,58,Moderate,1,"Kangundo, Kenya"
Turkey,Karaman,46,Good,0,Good,46,Good,0,Good,45,Good,1,"Karaman, Turkey"
India,Karimganj,129,Unhealthy for Sensitive Groups,4,Good,11,Good,9,Good,129,Unhealthy for Sensitive Groups,3,"Karimganj, India"
India,Kasaragod,63,Moderate,1,Good,20,Good,2,Good,63,Moderate,1,"Kasaragod, India"
Sudan,Kassala,93,Moderate,1,Good,37,Good,0,Good,93,Moderate,1,"Kassala, Sudan"
Mali,Kati,79,Moderate,1,Good,23,Good,0,Good,79,Moderate,1,"Kati, Mali"
Japan,Kawai,57,Moderate,1,Good,30,Good,3,Good,57,Moderate,1,"Kawai, Japan"
Indonesia,Kefamenanu,70,Moderate,1,Good,16,Good,0,Good,70,Moderate,1,"Kefamenanu, Indonesia"
India,Kenda,127,Unhealthy for Sensitive Groups,2,Good,34,Good,5,Good,127,Unhealthy for Sensitive Groups,1,"Kenda, India"
United States of America,Kentwood,51,Moderate,1,Good,29,Good,1,Good,51,Moderate,1,"Kentwood, United States of America"
India,Khambhat,119,Unhealthy for Sensitive Groups,1,Good,31,Good,2,Good,119,Unhealthy for Sensitive Groups,1,"Khambhat, India"
India,Bahsuma,180,Unhealthy,7,Good,14,Good,21,Good,180,Unhealthy,3,"Bahsuma, India"
Thailand,Bang Phae,133,Unhealthy for Sensitive Groups,3,Good,3,Good,11,Good,133,Unhealthy for Sensitive Groups,3,"Bang Phae, Thailand"
Indonesia,Banyuwangi,101,Unhealthy for Sensitive Groups,3,Good,19,Good,4,Good,101,Unhealthy for Sensitive Groups,1,"Banyuwangi, Indonesia"
France,Bar Le Duc,73,Moderate,1,Good,49,Good,0,Good,73,Moderate,1,"Bar Le Duc, France"
Brazil,Barreiras,19,Good,0,Good,19,Good,0,Good,18,Good,1,"Barreiras, Brazil"
China,Beihai,101,Unhealthy for Sensitive Groups,4,Good,41,Good,6,Good,101,Unhealthy for Sensitive Groups,1,"Beihai, China"
India,Bellary,52,Moderate,1,Good,24,Good,3,Good,52,Moderate,1,"Bellary, India"
India,Belur,57,Moderate,1,Good,13,Good,3,Good,57,Moderate,1,"Belur, India"
Croatia,Bjelovar,68,Moderate,1,Good,63,Moderate,0,Good,68,Moderate,1,"Bjelovar, Croatia"
Russian Federation,Bogoroditsk,39,Good,1,Good,39,Good,0,Good,21,Good,1,"Bogoroditsk, Russian Federation"
Brazil,Bom Despacho,37,Good,1,Good,27,Good,0,Good,37,Good,1,"Bom Despacho, Brazil"
Russian Federation,Bor,36,Good,1,Good,36,Good,3,Good,30,Good,1,"Bor, Russian Federation"
Republic of North Macedonia,Bosilovo,61,Moderate,1,Good,46,Good,0,Good,61,Moderate,1,"Bosilovo, Republic of North Macedonia"
Central African Republic,Bouca,63,Moderate,1,Good,17,Good,0,Good,63,Moderate,1,"Bouca, Central African Republic"
South Africa,Bredasdorp,44,Good,1,Good,22,Good,1,Good,44,Good,1,"Bredasdorp, South Africa"
Netherlands,Brummen,38,Good,1,Good,38,Good,0,Good,35,Good,1,"Brummen, Netherlands"
Spain,Calatayud,40,Good,0,Good,40,Good,0,Good,10,Good,1,"Calatayud, Spain"
Italy,Campiglia Marittima,86,Moderate,1,Good,86,Moderate,0,Good,32,Good,1,"Campiglia Marittima, Italy"
Cuba,Cardenas,37,Good,0,Good,37,Good,0,Good,23,Good,1,"Cardenas, Cuba"
Brazil,Carlos Chagas,26,Good,0,Good,25,Good,0,Good,26,Good,1,"Carlos Chagas, Brazil"
France,Carrieres Sous Poissy,67,Moderate,1,Good,44,Good,2,Good,67,Moderate,1,"Carrieres Sous Poissy, France"
Brazil,Cassia,37,Good,1,Good,24,Good,0,Good,37,Good,1,"Cassia, Brazil"
India,Chalala,95,Moderate,1,Good,26,Good,1,Good,95,Moderate,1,"Chalala, India"
India,Chamba,92,Moderate,2,Good,40,Good,1,Good,92,Moderate,1,"Chamba, India"
Cuba,Chambas,47,Good,1,Good,32,Good,0,Good,47,Good,1,"Chambas, Cuba"
China,Changde,150,Unhealthy,6,Good,26,Good,19,Good,150,Unhealthy,3,"Changde, China"
United Republic of Tanzania,Chanika,19,Good,0,Good,17,Good,0,Good,19,Good,1,"Chanika, United Republic of Tanzania"
India,Charkhi Dadri,171,Unhealthy,4,Good,128,Unhealthy for Sensitive Groups,5,Good,171,Unhealthy,2,"Charkhi Dadri, India"
France,Chateau Gontier,47,Good,1,Good,37,Good,0,Good,47,Good,1,"Chateau Gontier, France"
France,Chaville,72,Moderate,1,Good,43,Good,2,Good,72,Moderate,1,"Chaville, France"
Russian Federation,Chelyabinsk 40,39,Good,1,Good,39,Good,1,Good,11,Good,1,"Chelyabinsk 40, Russian Federation"
India,Cherrapunji,87,Moderate,3,Good,12,Good,6,Good,87,Moderate,1,"Cherrapunji, India"
Peru,Chicama,44,Good,0,Good,24,Good,0,Good,44,Good,1,"Chicama, Peru"
Colombia,Circasia,83,Moderate,1,Good,19,Good,3,Good,83,Moderate,1,"Circasia, Colombia"
United States of America,Citrus Park,81,Moderate,1,Good,81,Moderate,2,Good,13,Good,1,"Citrus Park, United States of America"
El Salvador,Ciudad Arce,69,Moderate,1,Good,24,Good,1,Good,69,Moderate,1,"Ciudad Arce, El Salvador"
India,Clement Town,156,Unhealthy,4,Good,25,Good,11,Good,156,Unhealthy,3,"Clement Town, India"
United Kingdom of Great Britain and Northern Ireland,Aberdare,40,Good,1,Good,30,Good,1,Good,40,Good,1,"Aberdare, United Kingdom of Great Britain and Northern Ireland"
Russian Federation,Achkhoy Martan,46,Good,1,Good,36,Good,2,Good,46,Good,1,"Achkhoy Martan, Russian Federation"
Italy,Albano Laziale,77,Moderate,1,Good,77,Moderate,0,Good,31,Good,1,"Albano Laziale, Italy"
Italy,Anguillara Sabazia,76,Moderate,1,Good,76,Moderate,0,Good,29,Good,1,"Anguillara Sabazia, Italy"
United States of America,Apple Valley,64,Moderate,1,Good,35,Good,4,Good,64,Moderate,1,"Apple Valley, United States of America"
Mexico,Ario,35,Good,1,Good,27,Good,0,Good,35,Good,1,"Ario, Mexico"
Greece,Arta,129,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,129,Unhealthy for Sensitive Groups,1,"Arta, Greece"
Belgium,Asse,52,Moderate,1,Good,38,Good,2,Good,52,Moderate,1,"Asse, Belgium"
Japan,Eniwa,45,Good,1,Good,28,Good,6,Good,45,Good,1,"Eniwa, Japan"
South Africa,Ermelo,52,Moderate,1,Good,17,Good,5,Good,52,Moderate,1,"Ermelo, South Africa"
Russian Federation,Ertil,48,Good,1,Good,38,Good,0,Good,48,Good,1,"Ertil, Russian Federation"
Germany,Eschborn,62,Moderate,1,Good,62,Moderate,0,Good,57,Moderate,1,"Eschborn, Germany"
Cameroon,Eseka,42,Good,1,Good,19,Good,0,Good,42,Good,1,"Eseka, Cameroon"
Brazil,Estreito,20,Good,0,Good,20,Good,0,Good,19,Good,1,"Estreito, Brazil"
United States of America,Euless,73,Moderate,2,Good,37,Good,4,Good,73,Moderate,1,"Euless, United States of America"
Sweden,Solna,34,Good,1,Good,34,Good,0,Good,16,Good,1,"Solna, Sweden"
Portugal,Fafe,37,Good,0,Good,37,Good,0,Good,15,Good,1,"Fafe, Portugal"
Colombia,Sonson,50,Good,1,Good,17,Good,0,Good,50,Good,1,"Sonson, Colombia"
Morocco,Fez,37,Good,0,Good,33,Good,0,Good,37,Good,1,"Fez, Morocco"
Turkey,Sorgun,44,Good,1,Good,44,Good,0,Good,26,Good,1,"Sorgun, Turkey"
United States of America,Speedway,56,Moderate,1,Good,39,Good,2,Good,56,Moderate,1,"Speedway, United States of America"
United States of America,State College,54,Moderate,1,Good,40,Good,1,Good,54,Moderate,1,"State College, United States of America"
Tunisia,Subaytilah,68,Moderate,1,Good,47,Good,0,Good,68,Moderate,1,"Subaytilah, Tunisia"
United Kingdom of Great Britain and Northern Ireland,Gainsborough,43,Good,1,Good,35,Good,1,Good,43,Good,1,"Gainsborough, United Kingdom of Great Britain and Northern Ireland"
Indonesia,Gamping,164,Unhealthy,6,Good,12,Good,18,Good,164,Unhealthy,3,"Gamping, Indonesia"
Germany,Ganderkesee,38,Good,1,Good,38,Good,0,Good,28,Good,1,"Ganderkesee, Germany"
France,Gap,48,Good,1,Good,38,Good,0,Good,48,Good,1,"Gap, France"
Brazil,Garca,62,Moderate,1,Good,24,Good,0,Good,62,Moderate,1,"Garca, Brazil"
Armenia,Gavar,84,Moderate,1,Good,36,Good,0,Good,84,Moderate,1,"Gavar, Armenia"
Germany,Gengenbach,69,Moderate,1,Good,57,Moderate,0,Good,69,Moderate,1,"Gengenbach, Germany"
Germany,Gernsbach,66,Moderate,1,Good,60,Moderate,0,Good,66,Moderate,1,"Gernsbach, Germany"
India,Giddalur,98,Moderate,2,Good,33,Good,4,Good,98,Moderate,1,"Giddalur, India"
Philippines,Davao,87,Moderate,1,Good,17,Good,1,Good,87,Moderate,1,"Davao, Philippines"
France,Dax,40,Good,1,Good,40,Good,0,Good,21,Good,1,"Dax, France"
Netherlands,Deventer,37,Good,1,Good,37,Good,0,Good,31,Good,1,"Deventer, Netherlands"
India,Dhamnod,159,Unhealthy,2,Good,18,Good,5,Good,159,Unhealthy,2,"Dhamnod, India"
Brazil,Dois Corregos,59,Moderate,1,Good,24,Good,0,Good,59,Moderate,1,"Dois Corregos, Brazil"
Romania,Draganesti Olt,49,Good,1,Good,49,Good,0,Good,41,Good,1,"Draganesti Olt, Romania"
Russian Federation,Drezna,38,Good,1,Good,38,Good,3,Good,31,Good,1,"Drezna, Russian Federation"
Republic of Moldova,Drochia,55,Moderate,1,Good,51,Moderate,0,Good,55,Moderate,1,"Drochia, Republic of Moldova"
Venezuela (Bolivarian Republic of),El Tocuyo,39,Good,1,Good,21,Good,0,Good,39,Good,1,"El Tocuyo, Venezuela (Bolivarian Republic of)"
Germany,Emsdetten,43,Good,1,Good,40,Good,0,Good,43,Good,1,"Emsdetten, Germany"
France,Compiegne,59,Moderate,1,Good,48,Good,0,Good,59,Moderate,1,"Compiegne, France"
United States of America,Coram,65,Moderate,2,Good,39,Good,9,Good,65,Moderate,1,"Coram, United States of America"
Italy,Correggio,67,Moderate,1,Good,67,Moderate,0,Good,66,Moderate,1,"Correggio, Italy"
Turkey,Corum,43,Good,1,Good,43,Good,0,Good,25,Good,1,"Corum, Turkey"
United States of America,Council Bluffs,43,Good,1,Good,43,Good,2,Good,41,Good,1,"Council Bluffs, United States of America"
Brazil,Custodia,21,Good,0,Good,21,Good,0,Good,13,Good,1,"Custodia, Brazil"
Azerbaijan,Saray,81,Moderate,1,Good,47,Good,0,Good,81,Moderate,1,"Saray, Azerbaijan"
Germany,Schwelm,54,Moderate,1,Good,44,Good,1,Good,54,Moderate,1,"Schwelm, Germany"
Brazil,Serrinha,23,Good,0,Good,23,Good,0,Good,19,Good,1,"Serrinha, Brazil"
United States of America,Severn,48,Good,1,Good,44,Good,3,Good,48,Good,1,"Severn, United States of America"
Italy,Imola,76,Moderate,1,Good,37,Good,2,Good,76,Moderate,1,"Imola, Italy"
Japan,Inuyama,47,Good,1,Good,47,Good,1,Good,38,Good,1,"Inuyama, Japan"
Brazil,Ipero,77,Moderate,2,Good,10,Good,5,Good,77,Moderate,1,"Ipero, Brazil"
Brazil,Itacoatiara,21,Good,0,Good,7,Good,0,Good,21,Good,1,"Itacoatiara, Brazil"
Czechia,Jesenik,73,Moderate,1,Good,41,Good,1,Good,73,Moderate,1,"Jesenik, Czechia"
Brazil,Jucas,29,Good,0,Good,11,Good,1,Good,29,Good,1,"Jucas, Brazil"
India,Junagadh,133,Unhealthy for Sensitive Groups,0,Good,27,Good,0,Good,133,Unhealthy for Sensitive Groups,1,"Junagadh, India"
Pakistan,Kahuta,149,Unhealthy for Sensitive Groups,2,Good,129,Unhealthy for Sensitive Groups,0,Good,149,Unhealthy for Sensitive Groups,2,"Kahuta, Pakistan"
Japan,Kakuda,41,Good,1,Good,41,Good,1,Good,40,Good,1,"Kakuda, Japan"
Pakistan,Kalat,148,Unhealthy for Sensitive Groups,0,Good,43,Good,0,Good,148,Unhealthy for Sensitive Groups,2,"Kalat, Pakistan"
Serbia,Kaluderica,79,Moderate,1,Good,44,Good,2,Good,79,Moderate,1,"Kaluderica, Serbia"
India,Kankon,83,Moderate,0,Good,23,Good,0,Good,83,Moderate,1,"Kankon, India"
United Republic of Tanzania,Katoro,33,Good,1,Good,15,Good,0,Good,33,Good,1,"Katoro, United Republic of Tanzania"
Switzerland,Hinwil,41,Good,1,Good,35,Good,2,Good,41,Good,1,"Hinwil, Switzerland"
Germany,Hunxe,33,Good,1,Good,32,Good,2,Good,33,Good,1,"Hunxe, Germany"
India,Khed Brahma,182,Unhealthy,1,Good,35,Good,0,Good,182,Unhealthy,2,"Khed Brahma, India"
Germany,Kirchlinteln,33,Good,0,Good,33,Good,1,Good,13,Good,1,"Kirchlinteln, Germany"
Poland,Klobuck,80,Moderate,1,Good,38,Good,1,Good,80,Moderate,1,"Klobuck, Poland"
Japan,Kodama,27,Good,1,Good,24,Good,3,Good,27,Good,1,"Kodama, Japan"
Turkey,Korfez,43,Good,1,Good,35,Good,0,Good,43,Good,1,"Korfez, Turkey"
India,Kosamba,156,Unhealthy,1,Good,25,Good,1,Good,156,Unhealthy,2,"Kosamba, India"
United States of America,Shenandoah,44,Good,1,Good,22,Good,4,Good,44,Good,1,"Shenandoah, United States of America"
China,Shenxian,157,Unhealthy,5,Good,82,Moderate,17,Good,157,Unhealthy,3,"Shenxian, China"
Japan,Shiki,88,Moderate,2,Good,22,Good,21,Good,88,Moderate,3,"Shiki, Japan"
South Africa,Kriel,102,Unhealthy for Sensitive Groups,1,Good,16,Good,12,Good,102,Unhealthy for Sensitive Groups,1,"Kriel, South Africa"
China,Shuiji,89,Moderate,4,Good,63,Moderate,10,Good,89,Moderate,3,"Shuiji, China"
Thailand,Si Satchanalai,62,Moderate,1,Good,17,Good,1,Good,62,Moderate,1,"Si Satchanalai, Thailand"
Guinea,Siguiri,56,Moderate,1,Good,21,Good,0,Good,56,Moderate,1,"Siguiri, Guinea"
United Republic of Tanzania,Kyaka,23,Good,1,Good,18,Good,0,Good,23,Good,1,"Kyaka, United Republic of Tanzania"
Spain,La Puebla De Cazalla,28,Good,1,Good,28,Good,2,Good,28,Good,1,"La Puebla De Cazalla, Spain"
Indonesia,Labuhan,176,Unhealthy,3,Good,176,Unhealthy,1,Good,137,Unhealthy for Sensitive Groups,2,"Labuhan, Indonesia"
Belgium,Sint Genesius Rode,54,Moderate,1,Good,39,Good,2,Good,54,Moderate,1,"Sint Genesius Rode, Belgium"
India,Siolim,48,Good,1,Good,23,Good,1,Good,48,Good,1,"Siolim, India"
India,Sirmaur,171,Unhealthy,3,Good,96,Moderate,4,Good,171,Unhealthy,2,"Sirmaur, India"
India,Laharpur,177,Unhealthy,4,Good,177,Unhealthy,1,Good,174,Unhealthy,2,"Laharpur, India"
United States of America,Lake Shore,55,Moderate,1,Good,48,Good,3,Good,55,Moderate,1,"Lake Shore, United States of America"
Russian Federation,Skovorodino,214,Very Unhealthy,8,Good,25,Good,9,Good,214,Very Unhealthy,3,"Skovorodino, Russian Federation"
Serbia,Smederevska Palanka,59,Moderate,1,Good,59,Moderate,0,Good,58,Moderate,1,"Smederevska Palanka, Serbia"
Greece,Lamia,65,Moderate,1,Good,45,Good,0,Good,65,Moderate,1,"Lamia, Greece"
Germany,Langen,62,Moderate,1,Good,42,Good,2,Good,62,Moderate,1,"Langen, Germany"
